
679,James Harden,9900,SG,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,30,44.20,10000,42.60
693,Kobe Bryant,9000,SG,,LAL,2014-10-28,HOU,LAL,2014-10-28 193000,29,26.60,9400,31.30
696,Nikola Vucevic,8100,C,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,35,53.10,8700,30.20
682,Dirk Nowitzki,7900,PF,,DAL,2014-10-28,DAL,SA,2014-10-28 190000,31,29.20,7100,33.30
689,Carlos Boozer,6600,PF,,LAL,2014-10-28,HOU,LAL,2014-10-28 193000,27,30.40,6700,32.70
690,Ryan Anderson,6500,PF,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,22,32.80,6000,26.90
701,Trevor Ariza,6100,SF,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,29,24.60,6200,25.50
691,Eric Gordon,5900,SG,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,31,17.80,4900,28.50
728,Elfrid Payton,5600,PG,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,30,20.50,4600,7.50
730,Julius Randle,5500,PF,,LAL,2014-10-28,HOU,LAL,2014-10-28 193000,13,1.00,,5.60
712,Luke Ridnour,4700,PG,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,17,3.90,3800,17.40
707,Evan Fournier,4500,SF,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,32,13.60,5500,17.30
708,Devin Harris,4300,PG,,DAL,2014-10-28,DAL,SA,2014-10-28 190000,29,27.50,4300,18.40
726,Isaiah Canaan,3600,PG,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,7,2.20,4800,8.30
729,Aaron Gordon,3500,PF,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,28,15.60,3500,7.50
727,Roy Devyn Marble,3500,SG,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,2,5.20,,7.50
716,Francisco Garcia,3500,SF,,HOU,2014-10-28,HOU,LAL,2014-10-28 193000,0,0.00,3500,16.60
763,Xavier Henry,3500,SG,,LAL,2014-10-28,HOU,LAL,2014-10-28 193000,18,6.20,,0.00
755,Jordan Clarkson,3500,SG,,LAL,2014-10-28,HOU,LAL,2014-10-28 193000,20,14.80,,0.00
734,Willie Green,3500,SG,,ORL,2014-10-28,ORL,NO,2014-10-28 190000,4,2.40,,3.50
1812,Carmelo Anthony,10200,SF,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,28,22.30,8700,34.90
1808,Russell Westbrook,10000,PG,,OKC,2014-10-29,OKC,POR,2014-10-29 223000,32,54.60,8500,40.80
679,James Harden,9900,SG,,HOU,2014-10-29,HOU,UTAH,2014-10-29 210000,38,37.40,9900,42.20
688,Dwight Howard,9500,C,,CHA,2014-10-29,MIL,CHA,2014-10-29 190000,31,34.00,9500,37.00
693,Kobe Bryant,9000,SG,,LAL,2014-10-29,LAL,PHX,2014-10-29 220000,27,42.30,9000,26.10
1832,Chris Bosh,8700,PF,,MIA,2014-10-29,WSH,MIA,2014-10-29 193000,39,51.00,8800,31.60
1856,Andre Drummond,8700,C,,DET,2014-10-29,DET,DEN,2014-10-29 210000,27,28.30,6900,32.90
1816,Paul Millsap,8600,PF,,DEN,2014-10-29,DET,DEN,2014-10-29 210000,32,30.50,8600,38.00
1815,Kyle Lowry,8500,PG,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,34,41.20,8300,37.30
1819,Damian Lillard,8300,PG,,POR,2014-10-29,OKC,POR,2014-10-29 223000,29,20.90,8700,32.20
1810,DeMar DeRozan,8200,SG,,TOR,2014-10-29,ATL,TOR,2014-10-29 193000,34,39.70,7900,36.30
